State	Organization	URL	LH_Perf	LH_A11y	LH_BP	LH_SEO	axe_violations	AuditStatus	Facebook	Instagram	YouTube	LinkedIn	Organization_norm	Organization_phase2	H1	MetaTitle	MetaDescription	NavItems	CTAs	DonationProvider	Status	LogoPath	ScreenshotPath
Michigan	Six Rivers Land Conservancy	https://sixriversrlc.org	56.0	96.0	100.0	100.0	2	OK					six rivers land conservancy	Six Rivers Land Conservancy							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Six_Rivers_Land_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Six_Rivers_Land_Conservancy_homepage.png
Michigan	Southwest Michigan Land Conservancy	https://swmlc.org	60.0	74.0	100.0	85.0	7	OK	https://www.facebook.com/people/Southwest-Michigan-Land-Conservancy/100066287876111/	https://www.instagram.com/swmlc/	https://www.youtube.com/channel/UC1CUkXeWfhF13ZR2dpkldmA		southwest michigan land conservancy	Southwest Michigan Land Conservancy							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Southwest_Michigan_Land_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Southwest_Michigan_Land_Conservancy_homepage.png
Michigan	Upper Peninsula Land Conservancy	https://uplc.org	38.0	70.0	79.0	77.0	10	OK					upper peninsula land conservancy	Upper Peninsula Land Conservancy							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Upper_Peninsula_Land_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Upper_Peninsula_Land_Conservancy_homepage.png
Minnesota	Minnesota Land Trust	https://mnland.org	53.0	82.0	96.0	92.0	8	OK	https://www.facebook.com/MinnesotaLandTrust	https://www.instagram.com/mnlandtrust/	https://www.youtube.com/@mnlandtrust	https://www.linkedin.com/company/minnesota-land-trust/	minnesota land trust	Minnesota Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Minnesota_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Minnesota_Land_Trust_homepage.png
Minnesota	Northern Waters Land Trust	https://northernwaterslandtrust.org	62.0	90.0	100.0	85.0	5	OK					northern waters land trust	Northern Waters Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Northern_Waters_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Northern_Waters_Land_Trust_homepage.png
Mississippi	Land Trust for the Mississippi Coastal Plain	https://ltmcp.org	51.0	94.0	100.0	92.0	3	OK	https://www.facebook.com/LandTrustMSCoastalPlain	https://www.instagram.com/landtrustms/		http://www.linkedin.com/in/land-trust-ltmcp	land trust for the mississippi coastal plain	Land Trust for the Mississippi Coastal Plain							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Land_Trust_for_the_Mississippi_Coastal_Plain_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Land_Trust_for_the_Mississippi_Coastal_Plain_homepage.png
Missouri	Ozark Regional Land Trust	https://orlt.org	56.0	88.0	96.0	83.0	3	OK					ozark regional land trust	Ozark Regional Land Trust							Error		
Montana	Bitter Root Land Trust	https://www.bitterrootlandtrust.org	55.0	92.0	100.0	92.0	3	OK					bitter root land trust	Bitter Root Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Bitter_Root_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Bitter_Root_Land_Trust_homepage.png
Montana	Five Valleys Land Trust	https://www.fvlt.org	56.0	87.0	100.0	100.0	5	OK	https://www.facebook.com/FiveValleysLandTrust/	https://www.instagram.com/fivevalleyslandtrust/			five valleys land trust	Five Valleys Land Trust							Error		/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Five_Valleys_Land_Trust_homepage.png
Montana	Flathead Land Trust	https://www.flatheadlandtrust.org	36.0	86.0	100.0	69.0	6	OK	https://www.facebook.com/flatheadlandtrust	https://www.instagram.com/flatheadlandtrust/	https://www.youtube.com/@flatheadlandtrust1297		flathead land trust	Flathead Land Trust							Error		/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Flathead_Land_Trust_homepage.png
Montana	Gallatin Valley Land Trust	https://gvlt.org	49.0	92.0	96.0	92.0	3	OK					gallatin valley land trust	Gallatin Valley Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Gallatin_Valley_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Gallatin_Valley_Land_Trust_homepage.png
Montana	Montana Land Reliance	https://mtlandreliance.org	54.0	76.0	75.0	85.0	9	OK	https://www.facebook.com/themontanalandreliance	https://instagram.com/MTlandreliance			montana land reliance	Montana Land Reliance							Error		/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Montana_Land_Reliance_homepage.png
Montana	Prickly Pear Land Trust	https://pricklypearlt.org	55.0	95.0	82.0	100.0	2	OK	https://www.facebook.com/PricklyPearLandTrust/	https://www.instagram.com/pricklypearlandtrust/%20	https://www.youtube.com/@pricklypearlandtrust		prickly pear land trust	Prickly Pear Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Prickly_Pear_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Prickly_Pear_Land_Trust_homepage.png
Montana	Vital Ground Foundation	https://www.vitalground.org	44.0	89.0	100.0	92.0	5	OK	https://www.facebook.com/vitalground	https://www.instagram.com/vital_ground/	https://www.youtube.com/user/ForTheGrizzly		vital ground foundation	Vital Ground Foundation							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Vital_Ground_Foundation_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Vital_Ground_Foundation_homepage.png
Nebraska	Nebraska Land Trust	https://nebraskalandtrust.org					ERR	ManualReview					nebraska land trust	Nebraska Land Trust							Error		
Nevada	Nevada Land Trust	https://nevadalandtrust.org	37.0	89.0	100.0	85.0	4	OK					nevada land trust	Nevada Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Nevada_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Nevada_Land_Trust_homepage.png
New Hampshire	Ammonoosuc Conservation Trust	https://www.aconservationtrust.org					ERR	ManualReview					ammonoosuc conservation trust	Ammonoosuc Conservation Trust							Error		
New Hampshire	Ausbon Sargent Land Preservation Trust	https://www.ausbonsargent.org	81.0	95.0	96.0	92.0	4	OK					ausbon sargent land preservation trust	Ausbon Sargent Land Preservation Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Ausbon_Sargent_Land_Preservation_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Ausbon_Sargent_Land_Preservation_Trust_homepage.png
New Hampshire	Bear-Paw Regional Greenways	https://bear-paw.org	56.0	92.0	100.0	92.0	3	OK					bear-paw regional greenways	Bear-Paw Regional Greenways							Error		
New Hampshire	Five Rivers Conservation Trust	https://5rct.org	61.0	73.0	100.0	85.0	6	OK	https://www.facebook.com/FiveRiversNH/	https://www.instagram.com/five.rivers.nh/			five rivers conservation trust	Five Rivers Conservation Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Five_Rivers_Conservation_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Five_Rivers_Conservation_Trust_homepage.png
New Hampshire	Lakes Region Conservation Trust	https://lrct.org	56.0	89.0	100.0	92.0	10	OK	https://www.facebook.com/lakesregionconservationtrust/	https://www.instagram.com/lakesregionconservationtrust/	https://www.youtube.com/channel/UCYCLUchIJd3KklSQwUtfZbw		lakes region conservation trust	Lakes Region Conservation Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Lakes_Region_Conservation_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Lakes_Region_Conservation_Trust_homepage.png
New Hampshire	Monadnock Conservancy	https://www.monadnockconservancy.org	71.0	100.0	96.0	92.0	5	OK	https://www.facebook.com/MonadnockConservancy	https://www.instagram.com/MonadnockConservancy/	https://www.youtube.com/user/MonadnockConservancy		monadnock conservancy	Monadnock Conservancy							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Monadnock_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Monadnock_Conservancy_homepage.png
New Hampshire	Piscataquog Land Conservancy	https://plcnh.org	90.0	86.0	79.0	92.0	6	OK	https://www.facebook.com/PLCNH	https://www.instagram.com/piscataquoglandconservancy/			piscataquog land conservancy	Piscataquog Land Conservancy							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Piscataquog_Land_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Piscataquog_Land_Conservancy_homepage.png
New Hampshire	Society for the Protection of New Hampshire Forests	https://forestsociety.org	64.0	95.0	96.0	85.0	3	OK					society for the protection of new hampshire forests	Society for the Protection of New Hampshire Forests							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Society_for_the_Protection_of_New_Hampshire_Forests_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Society_for_the_Protection_of_New_Hampshire_Forests_homepage.png
New Hampshire	Southeast Land Trust of New Hampshire	https://seltnh.org	79.0	90.0	96.0	100.0	4	OK			https://www.youtube.com/user/SoutheastLandTrust/videos		southeast land trust of new hampshire	Southeast Land Trust of New Hampshire							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Southeast_Land_Trust_of_New_Hampshire_logo.svg	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Southeast_Land_Trust_of_New_Hampshire_homepage.png
New Hampshire	Squam Lakes Conservation Society	https://www.slcs.org					ERR	OK					squam lakes conservation society	Squam Lakes Conservation Society							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Squam_Lakes_Conservation_Society_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Squam_Lakes_Conservation_Society_homepage.png
New Hampshire	Upper Saco Valley Land Trust	https://www.usvlt.org	72.0	73.0	96.0	91.0	7	OK	https://www.facebook.com/USVLT/				upper saco valley land trust	Upper Saco Valley Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Upper_Saco_Valley_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Upper_Saco_Valley_Land_Trust_homepage.png
New Hampshire	Upper Valley Land Trust	https://uvlt.org	56.0	90.0	100.0	69.0	5	OK	https://www.facebook.com/UpperValleyLandTrust	https://scontent-dfw5-2.cdninstagram.com/v/t51.82787-15/540536185_18235084480289223_28287930818493045_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=1-7&_nc_sid=18de74&_nc_ohc=zXaixBNBNboQ7kNvwHOhZLG&_nc_oc=AdmbUDM1Dl81AWS6LAfZpUaBWBVAAWuOGJIuHgXCg5fPAOFDSL0xtPZvzEEtwtTj9w4&_nc_zt=23&_nc_ht=scontent-dfw5-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=gAF-actI7nt4nV4UiqSqcg&oh=00_AfYn3-RFKahAQ0iboby5ISlVo_OmpnrEz1YFp97Kj-wFZA&oe=68C62A55	https://www.youtube.com/channel/UCAa9025AfUOYAaqrGmVk9nQ		upper valley land trust	Upper Valley Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Upper_Valley_Land_Trust_logo.png	
New Jersey	D&R Greenway Land Trust	https://drgreenway.org	55.0	77.0	96.0	77.0	12	OK	https://www.facebook.com/DRGreenwayLandTrust/	https://www.instagram.com/dr_greenway/	https://www.youtube.com/user/Preservation2011	https://www.linkedin.com/company/d-r-greenway-land-trust-inc-2020/%20	d&r greenway land trust	D&R Greenway Land Trust							Error		
New Jersey	Friends of Hopewell Valley Open Space	https://www.fohvos.org	56.0	79.0	79.0	85.0	7	OK					friends of hopewell valley open space	Friends of Hopewell Valley Open Space							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Friends_of_Hopewell_Valley_Open_Space_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Friends_of_Hopewell_Valley_Open_Space_homepage.png
New Jersey	Great Swamp Watershed Association	https://www.greatswamp.org	55.0	83.0	96.0	92.0	7	OK	https://www.facebook.com/GreatSwamp	https://www.instagram.com/greatswampnj	https://www.youtube.com/@greatswampwatershedassociation	https://www.linkedin.com/company/great-swamp-watershed-association	great swamp watershed association	Great Swamp Watershed Association							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Great_Swamp_Watershed_Association_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Great_Swamp_Watershed_Association_homepage.png
New Jersey	Harding Land Trust	https://hardinglandtrust.org	60.0	89.0	96.0	100.0	6	OK	https://www.facebook.com/Harding-Land-Trust-551505491679538/	https://www.instagram.com/hardinglandtrust			harding land trust	Harding Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Harding_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Harding_Land_Trust_homepage.png
New Jersey	Hunterdon Land Trust	https://hunterdonlandtrust.org	31.0	81.0	96.0	85.0	8	OK					hunterdon land trust	Hunterdon Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Hunterdon_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Hunterdon_Land_Trust_homepage.png
New Jersey	Monmouth Conservation Foundation	https://www.monmouthconservation.org	38.0	80.0	96.0	85.0	7	OK	http://www.facebook.com/MonmouthConservationFoundation	http://instagram.com/monmouthconservationfoundation/		https://www.linkedin.com/company/monmouth-conservation-foundation	monmouth conservation foundation	Monmouth Conservation Foundation							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Monmouth_Conservation_Foundation_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Monmouth_Conservation_Foundation_homepage.png
New Jersey	New Jersey Conservation Foundation	https://www.njconservation.org	60.0	71.0	100.0	77.0	8	OK	https://www.facebook.com/NJConservation/	https://www.instagram.com/njconservation/	https://www.youtube.com/watch?v=swcC1P9RlEA		new jersey conservation foundation	New Jersey Conservation Foundation							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/New_Jersey_Conservation_Foundation_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/New_Jersey_Conservation_Foundation_homepage.png
New Jersey	Raritan Headwaters Association	https://www.raritanheadwaters.org	62.0	67.0	96.0	85.0	7	OK	https://www.facebook.com/raritanheadwaters	https://www.instagram.com/raritanheadwaters/	https://www.youtube.com/channel/UCfbB6hrUhyNqwviVX6ebnAg	https://www.linkedin.com/company/raritan-headwaters-association/	raritan headwaters association	Raritan Headwaters Association							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Raritan_Headwaters_Association_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Raritan_Headwaters_Association_homepage.png
New Jersey	Ridge and Valley Conservancy	https://ridgeandvalleyconservancy.org	52.0	92.0	96.0	100.0	4	OK					ridge and valley conservancy	Ridge and Valley Conservancy							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Ridge_and_Valley_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Ridge_and_Valley_Conservancy_homepage.png
